year_month	source_sides	window_days	merged_window_index	start_day	end_day	covered_planet_date_count	covered_planet_dates
2020-03	lower_only	5	1	2020-03-11	2020-03-31	2	2020-03-16,2020-03-26
2020-05	lower_only	5	1	2020-05-06	2020-05-23	2	2020-05-11,2020-05-18
2020-07	lower_only	5	1	2020-07-05	2020-07-23	5	2020-07-10,2020-07-12,2020-07-13,2020-07-17,2020-07-18
2020-09	lower_only	5	1	2020-09-05	2020-09-24	8	2020-09-10,2020-09-11,2020-09-12,2020-09-14,2020-09-15,2020-09-17,2020-09-18,2020-09-19
2020-11	lower_only	5	1	2020-11-05	2020-11-24	9	2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
2021-01	both	5	1	2021-01-07	2021-01-23	7	2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
2021-03	both	5	1	2021-03-07	2021-03-24	6	2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-19
2021-05	both	5	1	2021-05-07	2021-05-21	5	2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
2021-07	upper_only	5	1	2021-07-05	2021-07-22	5	2021-07-10,2021-07-13,2021-07-14,2021-07-15,2021-07-17
2021-09	both	5	1	2021-09-05	2021-09-21	7	2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
2021-11	both	5	1	2021-11-05	2021-11-24	10	2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
2022-01	both	5	1	2022-01-05	2022-01-23	8	2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-16,2022-01-17,2022-01-18
2022-03	both	5	1	2022-03-05	2022-03-24	9	2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-16,2022-03-17,2022-03-18,2022-03-19
2022-05	both	5	1	2022-05-05	2022-05-24	10	2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19
2022-07	both	5	1	2022-07-05	2022-07-24	10	2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19
2022-09	both	5	1	2022-09-07	2022-09-24	8	2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19
2022-11	both	5	1	2022-11-05	2022-11-24	9	2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-16,2022-11-17,2022-11-18,2022-11-19
2023-01	both	5	1	2023-01-05	2023-01-24	7	2023-01-10,2023-01-11,2023-01-12,2023-01-14,2023-01-15,2023-01-17,2023-01-19
2023-03	both	5	1	2023-03-05	2023-03-24	9	2023-03-10,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19
2023-05	both	5	1	2023-05-05	2023-05-24	9	2023-05-10,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19
2023-07	both	5	1	2023-07-05	2023-07-24	8	2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-15,2023-07-16,2023-07-17,2023-07-19
2023-09	both	5	1	2023-09-05	2023-09-24	9	2023-09-10,2023-09-11,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19
2023-11	both	5	1	2023-11-05	2023-11-24	10	2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19
2024-01	both	5	1	2024-01-05	2024-01-24	7	2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-16,2024-01-17,2024-01-19
2024-02	both	5	1	2024-02-06	2024-02-24	8	2024-02-11,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19
2024-03	both	5	1	2024-03-05	2024-03-24	8	2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-16,2024-03-17,2024-03-18,2024-03-19
2024-04	both	5	1	2024-04-06	2024-04-22	6	2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-17
2024-05	both	5	1	2024-05-05	2024-05-24	6	2024-05-10,2024-05-12,2024-05-15,2024-05-16,2024-05-18,2024-05-19
2024-06	both	5	1	2024-06-05	2024-06-24	9	2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-19
2024-07	both	5	1	2024-07-05	2024-07-24	10	2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19
2024-08	both	5	1	2024-08-05	2024-08-24	10	2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19
2024-09	both	5	1	2024-09-05	2024-09-24	5	2024-09-10,2024-09-11,2024-09-17,2024-09-18,2024-09-19
2024-10	both	5	1	2024-10-05	2024-10-24	10	2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19
2024-11	both	5	1	2024-11-05	2024-11-24	9	2024-11-10,2024-11-11,2024-11-12,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19
